Username,Game,Rating,Capa
Pedro,Cidade de Deus,3.5,https://link_para_capa1.jpg
Maria,Tropa de Elite,2.0,https://link_para_capa2.jpg
João,Central do Brasil,4.5,https://link_para_capa3.jpg
Fernanda,Bacurau,5.0,https://link_para_capa4.jpg
Lucas,O Auto da Compadecida,1.5,https://link_para_capa5.jpg
Juliana,Que Horas Ela Volta?,2.5,https://link_para_capa6.jpg
Ana,Aquarius,2.0,https://link_para_capa7.jpg
Carlos,Carandiru,2.0,https://link_para_capa8.jpg
Sofia,O Som ao Redor,3.5,https://link_para_capa9.jpg
José,O Pagador de Promessas,4.0,https://link_para_capa10.jpg
Mariana,Divino Amor,2.0,https://link_para_capa11.jpg
Rafael,Estômago,3.5,https://link_para_capa12.jpg
Larissa,Marighella,3.0,https://link_para_capa13.jpg
Felipe,Bicho de Sete Cabeças,5.0,https://link_para_capa14.jpg
Beatriz,O Lobo Atrás da Porta,1.0,https://link_para_capa15.jpg
Paulo,O Homem que Copiava,1.0,https://link_para_capa16.jpg
Camila,Hoje Eu Quero Voltar Sozinho,3.0,https://link_para_capa17.jpg
Tiago,A Vida Invisível,5.0,https://link_para_capa18.jpg
Júlia,A Quebra do Vento,1.0,https://link_para_capa19.jpg
Guilherme,Faroeste Caboclo,3.0,https://link_para_capa20.jpg
Pedro,O Palhaço,4.0,https://link_para_capa21.jpg
Maria,Elena,4.5,https://link_para_capa22.jpg
João,Tatuagem,3.0,https://link_para_capa23.jpg
Fernanda,Praia do Futuro,4.5,https://link_para_capa24.jpg
Lucas,Terra em Transe,4.0,https://link_para_capa25.jpg
Juliana,2 Filhos de Francisco,2.0,https://link_para_capa26.jpg
Ana,Mutum,4.0,https://link_para_capa27.jpg
Carlos,Meu Nome Não é Johnny,1.0,https://link_para_capa28.jpg
Sofia,Bicho de Sete Cabeças,4.0,https://link_para_capa29.jpg
José,Nosso Lar,4.0,https://link_para_capa30.jpg
Mariana,Cidade de Deus,1.0,https://link_para_capa1.jpg
Rafael,Tropa de Elite,4.5,https://link_para_capa2.jpg
Larissa,Central do Brasil,4.0,https://link_para_capa3.jpg
Felipe,Bacurau,5.0,https://link_para_capa4.jpg
Beatriz,O Auto da Compadecida,5.0,https://link_para_capa5.jpg
Paulo,Que Horas Ela Volta?,4.5,https://link_para_capa6.jpg
Camila,Aquarius,4.0,https://link_para_capa7.jpg
Tiago,Carandiru,4.0,https://link_para_capa8.jpg
Júlia,O Som ao Redor,5.0,https://link_para_capa9.jpg
Guilherme,O Pagador de Promessas,2.0,https://link_para_capa10.jpg
Pedro,Divino Amor,3.0,https://link_para_capa11.jpg
Maria,Estômago,5.0,https://link_para_capa12.jpg
João,Marighella,4.0,https://link_para_capa13.jpg
Fernanda,Bicho de Sete Cabeças,5.0,https://link_para_capa14.jpg
Lucas,O Lobo Atrás da Porta,3.0,https://link_para_capa15.jpg
Juliana,O Homem que Copiava,5.0,https://link_para_capa16.jpg
Ana,Hoje Eu Quero Voltar Sozinho,4.0,https://link_para_capa17.jpg
Carlos,A Vida Invisível,2.5,https://link_para_capa18.jpg
Sofia,A Quebra do Vento,3.0,https://link_para_capa19.jpg
José,Faroeste Caboclo,2.0,https://link_para_capa20.jpg
Mariana,O Palhaço,2.0,https://link_para_capa21.jpg
Rafael,Elena,2.0,https://link_para_capa22.jpg
Larissa,Tatuagem,2.0,https://link_para_capa23.jpg
Felipe,Praia do Futuro,3.0,https://link_para_capa24.jpg
Beatriz,Terra em Transe,2.0,https://link_para_capa25.jpg
Paulo,2 Filhos de Francisco,2.0,https://link_para_capa26.jpg
Camila,Mutum,2.0,https://link_para_capa27.jpg
Tiago,Meu Nome Não é Johnny,3.0,https://link_para_capa28.jpg
Júlia,Bicho de Sete Cabeças,4.0,https://link_para_capa29.jpg
Guilherme,Nosso Lar,2.0,https://link_para_capa30.jpg
Pedro,Cidade de Deus,2.0,https://link_para_capa1.jpg
Maria,Tropa de Elite,2.0,https://link_para_capa2.jpg
João,Central do Brasil,4.0,https://link_para_capa3.jpg
Fernanda,Bacurau,5.0,https://link_para_capa4.jpg
Lucas,O Auto da Compadecida,2.0,https://link_para_capa5.jpg
Juliana,Que Horas Ela Volta?,,https://link_para_capa6.jpg
Ana,Aquarius,5.0,https://link_para_capa7.jpg
Carlos,Carandiru,3.0,https://link_para_capa8.jpg
Sofia,O Som ao Redor,2.0,https://link_para_capa9.jpg
Junior,,,
Pedro,Bacurau,3.0,
Ana,Cidade de Deus,3.0,
Junior,Bacurau,1.0,
Guilherme,Tropa de Elite,3.0,
Maria,Cidade de Deus,3.0,
Maria,Central do Brasil,3.0,
Maria,Que Horas Ela Volta?,3.0,
Pedro,Que Horas Ela Volta?,3.0,
Pedro,Que Horas Ela Volta?,3.0,
Pedro,Central do Brasil,5.0,
Juliana,Central do Brasil,5.0,
Juliana,A Quebra do Vento,5.0,
val,,,
val,Cidade de Deus,3.0,
val,Bacurau,3.0,
,,,
big,,,
big,Cidade de Deus,3.0,
